kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,29926.232146,2.5,151,4,22,0,0.5,0.5,0.5,+,B2Sigma-
final,30096.871142,2.5,152,4,23,0,0.5,0.5,0.5,+,B2Sigma-
final,30098.602871,2.5,153,2,31,0,1.5,0.5,0.5,+,a4Sigma-
final,30118.077935,2.5,154,2,31,0,1.5,1.5,1.5,+,a4Sigma-
final,30277.457267,2.5,155,4,24,0,0.5,0.5,0.5,+,B2Sigma-
final,30302.969115,2.5,156,2,32,0,1.5,0.5,0.5,+,a4Sigma-
final,30322.801798,2.5,157,2,32,0,1.5,1.5,1.5,+,a4Sigma-
final,30467.093046,2.5,158,4,25,0,0.5,0.5,0.5,+,B2Sigma-
final,30515.693212,2.5,159,2,33,0,1.5,0.5,0.5,+,a4Sigma-
final,30535.874563,2.5,160,2,33,0,1.5,1.5,1.5,+,a4Sigma-
final,30664.831292,2.5,161,4,26,0,0.5,0.5,0.5,+,B2Sigma-
final,30736.703363,2.5,162,2,34,0,1.5,0.5,0.5,+,a4Sigma-
final,30757.224937,2.5,163,2,34,0,1.5,1.5,1.5,+,a4Sigma-
final,30853.931307,2.5,164,3,3,2,0.5,0.5,2.5,+,A2Delta
final,30870.063223,2.5,165,4,27,0,0.5,0.5,0.5,+,B2Sigma-
final,30928.760839,2.5,166,3,3,2,0.5,-0.5,1.5,+,A2Delta
final,30965.932781,2.5,167,2,35,0,1.5,0.5,0.5,+,a4Sigma-
final,30986.786764,2.5,168,2,35,0,1.5,1.5,1.5,+,a4Sigma-
final,31082.517966,2.5,169,4,28,0,0.5,0.5,0.5,+,B2Sigma-
final,31203.318674,2.5,170,2,36,0,1.5,0.5,0.5,+,a4Sigma-
final,31224.498002,2.5,171,2,36,0,1.5,1.5,1.5,+,a4Sigma-
final,31302.163633,2.5,172,4,29,0,0.5,0.5,0.5,+,B2Sigma-
final,31448.80152,2.5,173,2,37,0,1.5,0.5,0.5,+,a4Sigma-
final,31470.299915,2.5,174,2,37,0,1.5,1.5,1.5,+,a4Sigma-
final,31529.089261,2.5,175,4,30,0,0.5,0.5,0.5,+,B2Sigma-
final,31702.324818,2.5,176,2,38,0,1.5,0.5,0.5,+,a4Sigma-
final,31724.136703,2.5,177,2,38,0,1.5,1.5,1.5,+,a4Sigma-
final,31763.400193,2.5,178,4,31,0,0.5,0.5,0.5,+,B2Sigma-
final,31862.885563,2.5,179,5,0,0,0.5,0.5,0.5,+,C2Sigma+
final,31963.834991,2.5,180,2,39,0,1.5,0.5,0.5,+,a4Sigma-
final,31985.955565,2.5,181,2,39,0,1.5,1.5,1.5,+,a4Sigma-
final,32005.158538,2.5,182,4,32,0,0.5,0.5,0.5,+,B2Sigma-
final,32233.281283,2.5,183,2,40,0,1.5,0.5,0.5,+,a4Sigma-
final,32254.361452,2.5,184,4,33,0,0.5,0.5,0.5,+,B2Sigma-
final,32255.706597,2.5,185,2,40,0,1.5,1.5,1.5,+,a4Sigma-
final,32510.615332,2.5,186,2,41,0,1.5,0.5,0.5,+,a4Sigma-
final,32510.970243,2.5,187,4,34,0,0.5,0.5,0.5,+,B2Sigma-
final,32533.342819,2.5,188,2,41,0,1.5,1.5,1.5,+,a4Sigma-
final,32774.927447,2.5,189,4,35,0,0.5,0.5,0.5,+,B2Sigma-
final,32795.792122,2.5,190,2,42,0,1.5,0.5,0.5,+,a4Sigma-
final,32818.820088,2.5,191,2,42,0,1.5,1.5,1.5,+,a4Sigma-
final,32939.284077,2.5,192,3,4,2,0.5,0.5,2.5,+,A2Delta
final,33008.350015,2.5,193,3,4,2,0.5,-0.5,1.5,+,A2Delta
final,33046.181951,2.5,194,4,36,0,0.5,0.5,0.5,+,B2Sigma-
final,33088.767272,2.5,195,2,43,0,1.5,0.5,0.5,+,a4Sigma-
final,33112.09744,2.5,196,2,43,0,1.5,1.5,1.5,+,a4Sigma-
final,33324.696308,2.5,197,4,37,0,0.5,0.5,0.5,+,B2Sigma-
final,33389.499365,2.5,198,2,44,0,1.5,0.5,0.5,+,a4Sigma-
final,33413.136933,2.5,199,2,44,0,1.5,1.5,1.5,+,a4Sigma-
final,33610.44892,2.5,200,4,38,0,0.5,0.5,0.5,+,B2Sigma-
final,33697.948657,2.5,201,2,45,0,1.5,0.5,0.5,+,a4Sigma-
final,33721.906874,2.5,202,2,45,0,1.5,1.5,1.5,+,a4Sigma-
final,33903.428414,2.5,203,4,39,0,0.5,0.5,0.5,+,B2Sigma-
final,34014.077319,2.5,204,2,46,0,1.5,0.5,0.5,+,a4Sigma-
final,34038.383877,2.5,205,2,46,0,1.5,1.5,1.5,+,a4Sigma-
final,34203.62604,2.5,206,4,40,0,0.5,0.5,0.5,+,B2Sigma-
final,34337.849987,2.5,207,2,47,0,1.5,0.5,0.5,+,a4Sigma-
final,34362.575881,2.5,208,2,47,0,1.5,1.5,1.5,+,a4Sigma-
final,34469.958452,2.5,209,5,1,0,0.5,0.5,0.5,+,C2Sigma+
final,34511.036052,2.5,210,4,41,0,0.5,0.5,0.5,+,B2Sigma-
final,34669.235111,2.5,211,2,48,0,1.5,0.5,0.5,+,a4Sigma-
final,34694.581376,2.5,212,2,48,0,1.5,1.5,1.5,+,a4Sigma-
final,34742.353502,2.5,213,3,5,2,0.5,0.5,2.5,+,A2Delta
final,34804.585712,2.5,214,3,5,2,0.5,-0.5,1.5,+,A2Delta
final,34825.631196,2.5,215,4,42,0,0.5,0.5,0.5,+,B2Sigma-
final,35008.222341,2.5,216,2,49,0,1.5,0.5,0.5,+,a4Sigma-
final,35035.404086,2.5,217,2,49,0,1.5,1.5,1.5,+,a4Sigma-
final,35147.406799,2.5,218,4,43,0,0.5,0.5,0.5,+,B2Sigma-
final,35476.344677,2.5,219,4,44,0,0.5,0.5,0.5,+,B2Sigma-
final,35812.435122,2.5,220,4,45,0,0.5,0.5,0.5,+,B2Sigma-
final,36155.678471,2.5,221,4,46,0,0.5,0.5,0.5,+,B2Sigma-
final,36212.700361,2.5,222,3,6,2,0.5,0.5,2.5,+,A2Delta
final,36266.448253,2.5,223,3,6,2,0.5,-0.5,1.5,+,A2Delta
final,36506.112395,2.5,224,4,47,0,0.5,0.5,0.5,+,B2Sigma-
final,36834.228326,2.5,225,5,2,0,0.5,0.5,0.5,+,C2Sigma+
final,36863.903623,2.5,226,4,48,0,0.5,0.5,0.5,+,B2Sigma-
final,37002.772575,2.5,227,5,3,0,0.5,0.5,0.5,+,C2Sigma+
final,37077.809032,2.5,228,5,4,0,0.5,0.5,0.5,+,C2Sigma+
final,37158.381863,2.5,229,5,5,0,0.5,0.5,0.5,+,C2Sigma+
final,37230.319007,2.5,230,4,49,0,0.5,0.5,0.5,+,B2Sigma-
final,37245.756824,2.5,231,5,6,0,0.5,0.5,0.5,+,C2Sigma+
final,37284.570445,2.5,232,3,7,2,0.5,0.5,2.5,+,A2Delta
final,37327.037821,2.5,233,3,7,2,0.5,-0.5,1.5,+,A2Delta
final,37340.118684,2.5,234,5,7,0,0.5,0.5,0.5,+,C2Sigma+
final,37441.401607,2.5,235,5,8,0,0.5,0.5,0.5,+,C2Sigma+
final,37549.468159,2.5,236,5,9,0,0.5,0.5,0.5,+,C2Sigma+
final,37664.166743,2.5,237,5,10,0,0.5,0.5,0.5,+,C2Sigma+
final,37785.353908,2.5,238,5,11,0,0.5,0.5,0.5,+,C2Sigma+
final,37872.099677,2.5,239,3,8,2,0.5,0.5,2.5,+,A2Delta
final,37897.073798,2.5,240,3,8,2,0.5,-0.5,1.5,+,A2Delta
final,37912.903218,2.5,241,5,12,0,0.5,0.5,0.5,+,C2Sigma+
final,37961.478002,2.5,242,3,9,2,0.5,0.5,2.5,+,A2Delta
final,37966.137299,2.5,243,3,9,2,0.5,-0.5,1.5,+,A2Delta
final,37980.443273,2.5,244,3,10,2,0.5,0.5,2.5,+,A2Delta
final,37986.354668,2.5,245,3,10,2,0.5,-0.5,1.5,+,A2Delta
final,38011.422297,2.5,246,3,11,2,0.5,0.5,2.5,+,A2Delta
final,38018.176207,2.5,247,3,11,2,0.5,-0.5,1.5,+,A2Delta
final,38046.706967,2.5,248,5,13,0,0.5,0.5,0.5,+,C2Sigma+
final,38053.604238,2.5,249,3,12,2,0.5,0.5,2.5,+,A2Delta
final,38061.008851,2.5,250,3,12,2,0.5,-0.5,1.5,+,A2Delta
final,38106.416693,2.5,251,3,13,2,0.5,0.5,2.5,+,A2Delta
final,38114.349121,2.5,252,3,13,2,0.5,-0.5,1.5,+,A2Delta
final,38169.443331,2.5,253,3,14,2,0.5,0.5,2.5,+,A2Delta
final,38177.824777,2.5,254,3,14,2,0.5,-0.5,1.5,+,A2Delta
final,38186.674752,2.5,255,5,14,0,0.5,0.5,0.5,+,C2Sigma+
final,38242.365669,2.5,256,3,15,2,0.5,0.5,2.5,+,A2Delta
final,38251.144332,2.5,257,3,15,2,0.5,-0.5,1.5,+,A2Delta
final,38324.927785,2.5,258,3,16,2,0.5,0.5,2.5,+,A2Delta
final,38332.731959,2.5,259,5,15,0,0.5,0.5,0.5,+,C2Sigma+
final,38334.067715,2.5,260,3,16,2,0.5,-0.5,1.5,+,A2Delta
final,38416.916263,2.5,261,3,17,2,0.5,0.5,2.5,+,A2Delta
final,38426.39091,2.5,262,3,17,2,0.5,-0.5,1.5,+,A2Delta
final,38484.800524,2.5,263,5,16,0,0.5,0.5,0.5,+,C2Sigma+
final,38518.148396,2.5,264,3,18,2,0.5,0.5,2.5,+,A2Delta
final,38527.93702,2.5,265,3,18,2,0.5,-0.5,1.5,+,A2Delta
final,38628.464764,2.5,266,3,19,2,0.5,0.5,2.5,+,A2Delta
final,38638.550417,2.5,267,3,19,2,0.5,-0.5,1.5,+,A2Delta
final,38642.790988,2.5,268,5,17,0,0.5,0.5,0.5,+,C2Sigma+
final,38747.724275,2.5,269,3,20,2,0.5,0.5,2.5,+,A2Delta
final,38758.092639,2.5,270,3,20,2,0.5,-0.5,1.5,+,A2Delta
final,38806.47358,2.5,271,5,18,0,0.5,0.5,0.5,+,C2Sigma+
final,38847.481291,2.5,272,5,19,0,0.5,0.5,0.5,+,C2Sigma+
final,38875.800623,2.5,273,3,21,2,0.5,0.5,2.5,+,A2Delta
final,38886.439277,2.5,274,3,21,2,0.5,-0.5,1.5,+,A2Delta
final,38976.171076,2.5,275,5,20,0,0.5,0.5,0.5,+,C2Sigma+
final,39012.578773,2.5,276,3,22,2,0.5,0.5,2.5,+,A2Delta
final,39023.472863,2.5,277,3,22,2,0.5,-0.5,1.5,+,A2Delta
final,39150.960095,2.5,278,5,21,0,0.5,0.5,0.5,+,C2Sigma+
final,39157.953935,2.5,279,3,23,2,0.5,0.5,2.5,+,A2Delta
final,39169.088144,2.5,280,3,23,2,0.5,-0.5,1.5,+,A2Delta
final,39311.835979,2.5,281,3,24,2,0.5,0.5,2.5,+,A2Delta
final,39323.211255,2.5,282,3,24,2,0.5,-0.5,1.5,+,A2Delta
final,39330.606254,2.5,283,5,22,0,0.5,0.5,0.5,+,C2Sigma+
final,39474.134081,2.5,284,3,25,2,0.5,0.5,2.5,+,A2Delta
final,39485.741728,2.5,285,3,25,2,0.5,-0.5,1.5,+,A2Delta
final,39514.082122,2.5,286,5,23,0,0.5,0.5,0.5,+,C2Sigma+
final,39644.767423,2.5,287,3,26,2,0.5,0.5,2.5,+,A2Delta
final,39656.59958,2.5,288,3,26,2,0.5,-0.5,1.5,+,A2Delta
final,39699.26461,2.5,289,5,24,0,0.5,0.5,0.5,+,C2Sigma+
final,39823.660978,2.5,290,3,27,2,0.5,0.5,2.5,+,A2Delta
final,39835.711647,2.5,291,3,27,2,0.5,-0.5,1.5,+,A2Delta
final,39881.706241,2.5,292,5,25,0,0.5,0.5,0.5,+,C2Sigma+
final,40010.744459,2.5,293,3,28,2,0.5,0.5,2.5,+,A2Delta
final,40023.007862,2.5,294,3,28,2,0.5,-0.5,1.5,+,A2Delta
final,40055.503376,2.5,295,5,26,0,0.5,0.5,0.5,+,C2Sigma+
final,40205.952119,2.5,296,3,29,2,0.5,0.5,2.5,+,A2Delta
final,40218.422193,2.5,297,3,29,2,0.5,-0.5,1.5,+,A2Delta
final,40225.887861,2.5,298,5,27,0,0.5,0.5,0.5,+,C2Sigma+
final,40409.222452,2.5,299,3,30,2,0.5,0.5,2.5,+,A2Delta
final,40410.427669,2.5,300,5,28,0,0.5,0.5,0.5,+,C2Sigma+
final,40421.893588,2.5,301,3,30,2,0.5,-0.5,1.5,+,A2Delta
final,40612.899775,2.5,302,5,29,0,0.5,0.5,0.5,+,C2Sigma+
final,40620.497659,2.5,303,3,31,2,0.5,0.5,2.5,+,A2Delta
final,40633.365067,2.5,304,3,31,2,0.5,-0.5,1.5,+,A2Delta
final,40828.253026,2.5,305,5,30,0,0.5,0.5,0.5,+,C2Sigma+
final,40839.723184,2.5,306,3,32,2,0.5,0.5,2.5,+,A2Delta
final,40852.782496,2.5,307,3,32,2,0.5,-0.5,1.5,+,A2Delta
final,41053.057585,2.5,308,5,31,0,0.5,0.5,0.5,+,C2Sigma+
final,41066.847453,2.5,309,3,33,2,0.5,0.5,2.5,+,A2Delta
final,41080.09428,2.5,310,3,33,2,0.5,-0.5,1.5,+,A2Delta
final,41285.837061,2.5,311,5,32,0,0.5,0.5,0.5,+,C2Sigma+
final,41301.821688,2.5,312,3,34,2,0.5,0.5,2.5,+,A2Delta
final,41315.25168,2.5,313,3,34,2,0.5,-0.5,1.5,+,A2Delta
final,41526.067546,2.5,314,5,33,0,0.5,0.5,0.5,+,C2Sigma+
final,41544.599676,2.5,315,3,35,2,0.5,0.5,2.5,+,A2Delta
final,41558.208856,2.5,316,3,35,2,0.5,-0.5,1.5,+,A2Delta
final,41773.645083,2.5,317,5,34,0,0.5,0.5,0.5,+,C2Sigma+
final,41795.13753,2.5,318,3,36,2,0.5,0.5,2.5,+,A2Delta
final,41808.922416,2.5,319,3,36,2,0.5,-0.5,1.5,+,A2Delta
final,42028.626931,2.5,320,5,35,0,0.5,0.5,0.5,+,C2Sigma+
final,42053.393495,2.5,321,3,37,2,0.5,0.5,2.5,+,A2Delta
final,42067.350915,2.5,322,3,37,2,0.5,-0.5,1.5,+,A2Delta
final,42291.100257,2.5,323,5,36,0,0.5,0.5,0.5,+,C2Sigma+
final,42319.327794,2.5,324,3,38,2,0.5,0.5,2.5,+,A2Delta
final,42333.45464,2.5,325,3,38,2,0.5,-0.5,1.5,+,A2Delta
final,42561.122569,2.5,326,5,37,0,0.5,0.5,0.5,+,C2Sigma+
final,42592.902495,2.5,327,3,39,2,0.5,0.5,2.5,+,A2Delta
final,42607.195701,2.5,328,3,39,2,0.5,-0.5,1.5,+,A2Delta
final,42838.705657,2.5,329,5,38,0,0.5,0.5,0.5,+,C2Sigma+
final,42874.081386,2.5,330,3,40,2,0.5,0.5,2.5,+,A2Delta
final,42888.538067,2.5,331,3,40,2,0.5,-0.5,1.5,+,A2Delta
final,43123.822495,2.5,332,5,39,0,0.5,0.5,0.5,+,C2Sigma+
final,43162.829867,2.5,333,3,41,2,0.5,0.5,2.5,+,A2Delta
final,43177.447469,2.5,334,3,41,2,0.5,-0.5,1.5,+,A2Delta
final,43416.422381,2.5,335,5,40,0,0.5,0.5,0.5,+,C2Sigma+
final,43459.114822,2.5,336,3,42,2,0.5,0.5,2.5,+,A2Delta
final,43473.89114,2.5,337,3,42,2,0.5,-0.5,1.5,+,A2Delta
final,43716.445859,2.5,338,5,41,0,0.5,0.5,0.5,+,C2Sigma+
final,43762.904546,2.5,339,3,43,2,0.5,0.5,2.5,+,A2Delta
final,43777.837708,2.5,340,3,43,2,0.5,-0.5,1.5,+,A2Delta
final,44023.834924,2.5,341,5,42,0,0.5,0.5,0.5,+,C2Sigma+
final,44074.168665,2.5,342,3,44,2,0.5,0.5,2.5,+,A2Delta
final,44089.257121,2.5,343,3,44,2,0.5,-0.5,1.5,+,A2Delta
final,44338.533846,2.5,344,5,43,0,0.5,0.5,0.5,+,C2Sigma+
final,44392.878163,2.5,345,3,45,2,0.5,0.5,2.5,+,A2Delta
final,44408.121079,2.5,346,3,45,2,0.5,-0.5,1.5,+,A2Delta
final,44660.511515,2.5,347,5,44,0,0.5,0.5,0.5,+,C2Sigma+
final,44719.00538,2.5,348,3,46,2,0.5,0.5,2.5,+,A2Delta
final,44734.403378,2.5,349,3,46,2,0.5,-0.5,1.5,+,A2Delta
final,44989.739382,2.5,350,5,45,0,0.5,0.5,0.5,+,C2Sigma+
final,45052.524642,2.5,351,3,47,2,0.5,0.5,2.5,+,A2Delta
final,45068.082632,2.5,352,3,47,2,0.5,-0.5,1.5,+,A2Delta
final,45326.192996,2.5,353,5,46,0,0.5,0.5,0.5,+,C2Sigma+
final,45393.41381,2.5,354,3,48,2,0.5,0.5,2.5,+,A2Delta
final,45409.149132,2.5,355,3,48,2,0.5,-0.5,1.5,+,A2Delta
final,45669.861603,2.5,356,5,47,0,0.5,0.5,0.5,+,C2Sigma+
final,45741.672015,2.5,357,3,49,2,0.5,0.5,2.5,+,A2Delta
final,45757.686847,2.5,358,3,49,2,0.5,-0.5,1.5,+,A2Delta
final,46020.76936,2.5,359,5,48,0,0.5,0.5,0.5,+,C2Sigma+
final,46379.198077,2.5,360,5,49,0,0.5,0.5,0.5,+,C2Sigma+
final,73.152177,2.5,1,1,0,-1,0.5,-0.5,-1.5,-,X2Pi
final,153.686882,2.5,2,1,0,-1,0.5,0.5,-0.5,-,X2Pi
final,2802.884334,2.5,3,1,1,-1,0.5,0.5,-0.5,-,X2Pi
final,2880.403114,2.5,4,1,1,-1,0.5,-0.5,-1.5,-,X2Pi
final,5406.690915,2.5,5,1,2,-1,0.5,0.5,-0.5,-,X2Pi
final,5481.244856,2.5,6,1,2,-1,0.5,-0.5,-1.5,-,X2Pi
final,6186.330185,2.5,7,2,0,0,1.5,-1.5,-1.5,-,a4Sigma-
final,6392.995448,2.5,8,2,0,0,1.5,-0.5,-0.5,-,a4Sigma-
final,7885.496073,2.5,9,1,3,-1,0.5,0.5,-0.5,-,X2Pi
final,7957.138375,2.5,10,1,3,-1,0.5,-0.5,-1.5,-,X2Pi
final,9142.398993,2.5,11,2,1,0,1.5,-1.5,-1.5,-,a4Sigma-
final,9341.609328,2.5,12,2,1,0,1.5,-0.5,-0.5,-,a4Sigma-
final,10241.154438,2.5,13,1,4,-1,0.5,0.5,-0.5,-,X2Pi
final,10309.916088,2.5,14,1,4,-1,0.5,-0.5,-1.5,-,X2Pi
final,11947.595445,2.5,15,2,2,0,1.5,-1.5,-1.5,-,a4Sigma-
final,12138.846116,2.5,16,2,2,0,1.5,-0.5,-0.5,-,a4Sigma-
final,12473.2401,2.5,17,1,5,-1,0.5,0.5,-0.5,-,X2Pi
final,12539.114336,2.5,18,1,5,-1,0.5,-0.5,-1.5,-,X2Pi
final,14578.802088,2.5,19,1,6,-1,0.5,0.5,-0.5,-,X2Pi
final,14601.154194,2.5,20,2,3,0,1.5,-1.5,-1.5,-,a4Sigma-
final,14641.753915,2.5,21,1,6,-1,0.5,-0.5,-1.5,-,X2Pi
final,14784.069498,2.5,22,2,3,0,1.5,-0.5,-0.5,-,a4Sigma-
final,16553.020443,2.5,23,1,7,-1,0.5,0.5,-0.5,-,X2Pi
final,16612.980535,2.5,24,1,7,-1,0.5,-0.5,-1.5,-,X2Pi
final,17089.112953,2.5,25,2,4,0,1.5,-1.5,-1.5,-,a4Sigma-
final,17262.95371,2.5,26,2,4,0,1.5,-0.5,-0.5,-,a4Sigma-
final,18389.935022,2.5,27,1,8,-1,0.5,0.5,-0.5,-,X2Pi
final,18446.81641,2.5,28,1,8,-1,0.5,-0.5,-1.5,-,X2Pi
final,19388.895171,2.5,29,2,5,0,1.5,-1.5,-1.5,-,a4Sigma-
final,19552.58119,2.5,30,2,5,0,1.5,-0.5,-0.5,-,a4Sigma-
final,20083.070622,2.5,31,1,9,-1,0.5,0.5,-0.5,-,X2Pi
final,20136.768033,2.5,32,1,9,-1,0.5,-0.5,-1.5,-,X2Pi
final,21473.509477,2.5,33,2,6,0,1.5,-1.5,-1.5,-,a4Sigma-
final,21625.667262,2.5,34,2,6,0,1.5,-0.5,-0.5,-,a4Sigma-
final,21625.890756,2.5,35,1,10,-1,0.5,0.5,-0.5,-,X2Pi
final,21676.282966,2.5,36,1,10,-1,0.5,-0.5,-1.5,-,X2Pi
final,23012.133564,2.5,37,1,11,-1,0.5,0.5,-0.5,-,X2Pi
final,23059.103715,2.5,38,1,11,-1,0.5,-0.5,-1.5,-,X2Pi
final,23245.901049,2.5,39,3,0,-2,0.5,-0.5,-2.5,-,A2Delta
final,23314.340386,2.5,40,2,7,0,1.5,-1.5,-1.5,-,a4Sigma-
final,23334.564645,2.5,41,3,0,-2,0.5,0.5,-1.5,-,A2Delta
final,23453.311121,2.5,42,2,7,0,1.5,-0.5,-0.5,-,a4Sigma-
final,24236.077825,2.5,43,1,12,-1,0.5,0.5,-0.5,-,X2Pi
final,24279.493594,2.5,44,1,12,-1,0.5,-0.5,-1.5,-,X2Pi
final,24883.060988,2.5,45,2,8,0,1.5,-1.5,-1.5,-,a4Sigma-
final,25006.876225,2.5,46,2,8,0,1.5,-0.5,-0.5,-,a4Sigma-
final,25292.697207,2.5,47,1,13,-1,0.5,0.5,-0.5,-,X2Pi
final,25332.415892,2.5,48,1,13,-1,0.5,-0.5,-1.5,-,X2Pi
final,25774.029412,2.5,49,4,0,0,0.5,-0.5,-0.5,-,B2Sigma-
final,25982.304699,2.5,50,3,1,-2,0.5,-0.5,-2.5,-,A2Delta
final,26066.736662,2.5,51,3,1,-2,0.5,0.5,-1.5,-,A2Delta
final,26153.298095,2.5,52,2,9,0,1.5,-1.5,-1.5,-,a4Sigma-
final,26177.785714,2.5,53,1,14,-1,0.5,0.5,-0.5,-,X2Pi
final,26213.658953,2.5,54,1,14,-1,0.5,-0.5,-1.5,-,X2Pi
final,26259.607673,2.5,55,2,9,0,1.5,-0.5,-0.5,-,a4Sigma-
final,26887.998096,2.5,56,1,15,-1,0.5,0.5,-0.5,-,X2Pi
final,26919.903893,2.5,57,1,15,-1,0.5,-0.5,-1.5,-,X2Pi
final,27102.277408,2.5,58,2,10,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27188.104753,2.5,59,2,10,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27420.788171,2.5,60,1,16,-1,0.5,0.5,-0.5,-,X2Pi
final,27448.745448,2.5,61,1,16,-1,0.5,-0.5,-1.5,-,X2Pi
final,27559.840754,2.5,62,4,1,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27712.292907,2.5,63,2,11,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27773.131252,2.5,64,2,11,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27773.947063,2.5,65,1,17,-1,0.5,0.5,-0.5,-,X2Pi
final,27798.551443,2.5,66,1,17,-1,0.5,-0.5,-1.5,-,X2Pi
final,27923.451952,2.5,67,4,2,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27948.701054,2.5,68,1,18,-1,0.5,0.5,-0.5,-,X2Pi
final,27964.421985,2.5,69,1,18,-1,0.5,-0.5,-1.5,-,X2Pi
final,27967.502708,2.5,70,4,3,0,0.5,-0.5,-0.5,-,B2Sigma-
final,27972.534137,2.5,71,2,12,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27986.146817,2.5,72,2,13,0,1.5,-1.5,-1.5,-,a4Sigma-
final,27987.791012,2.5,73,1,19,-1,0.5,0.5,-0.5,-,X2Pi
final,27990.684482,2.5,74,2,12,0,1.5,-0.5,-0.5,-,a4Sigma-
final,27999.830092,2.5,75,1,19,-1,0.5,-0.5,-1.5,-,X2Pi
final,28003.723274,2.5,76,2,13,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28006.585211,2.5,77,4,4,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28017.3268,2.5,78,2,14,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28022.343907,2.5,79,1,20,-1,0.5,0.5,-0.5,-,X2Pi
final,28032.099735,2.5,80,2,14,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28039.027641,2.5,81,1,20,-1,0.5,-0.5,-1.5,-,X2Pi
final,28050.077322,2.5,82,4,5,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28060.037696,2.5,83,2,15,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28072.19818,2.5,84,1,21,-1,0.5,0.5,-0.5,-,X2Pi
final,28076.120176,2.5,85,2,15,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28093.011134,2.5,86,1,21,-1,0.5,-0.5,-1.5,-,X2Pi
final,28106.027846,2.5,87,4,6,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28114.07924,2.5,88,2,16,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28129.806541,2.5,89,2,16,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28139.601785,2.5,90,1,22,-1,0.5,0.5,-0.5,-,X2Pi
final,28161.807176,2.5,91,1,22,-1,0.5,-0.5,-1.5,-,X2Pi
final,28172.822532,2.5,92,4,7,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28179.345464,2.5,93,2,17,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28195.770904,2.5,94,2,17,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28219.06151,2.5,95,1,23,-1,0.5,0.5,-0.5,-,X2Pi
final,28243.234997,2.5,96,1,23,-1,0.5,-0.5,-1.5,-,X2Pi
final,28250.494508,2.5,97,4,8,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28255.882525,2.5,98,2,18,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28272.330081,2.5,99,2,18,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28309.798404,2.5,100,4,9,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28334.409543,2.5,101,2,19,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28339.706757,2.5,102,1,24,-1,0.5,0.5,-0.5,-,X2Pi
final,28344.972572,2.5,103,1,24,-1,0.5,-0.5,-1.5,-,X2Pi
final,28359.309343,2.5,104,2,19,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28409.582458,2.5,105,4,10,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28432.972239,2.5,106,2,20,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28440.376835,2.5,107,1,25,-1,0.5,0.5,-0.5,-,X2Pi
final,28448.707021,2.5,108,1,25,-1,0.5,-0.5,-1.5,-,X2Pi
final,28456.76038,2.5,109,2,20,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28516.59733,2.5,110,4,11,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28525.159018,2.5,111,3,2,-2,0.5,-0.5,-2.5,-,A2Delta
final,28539.952899,2.5,112,2,21,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28553.336468,2.5,113,1,26,-1,0.5,0.5,-0.5,-,X2Pi
final,28561.498498,2.5,114,2,21,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28568.153609,2.5,115,1,26,-1,0.5,-0.5,-1.5,-,X2Pi
final,28605.031574,2.5,116,3,2,-2,0.5,0.5,-1.5,-,A2Delta
final,28629.889763,2.5,117,4,12,0,0.5,-0.5,-0.5,-,B2Sigma-
final,28656.041866,2.5,118,2,22,0,1.5,-1.5,-1.5,-,a4Sigma-
final,28676.630652,2.5,119,2,22,0,1.5,-0.5,-0.5,-,a4Sigma-
final,28680.829996,2.5,120,1,27,-1,0.5,0.5,-0.5,-,X2Pi
final,28695.913384,2.5,121,1,27,-1,0.5,-0.5,-1.5,-,X2Pi
final,28742.4937,2.5,122,4,13,0,0.5,-0.5,-0.5,-,B2Sigma-
