kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,19815.540815,2.5,99,1,31,1,0.5,-0.5,0.5,+,X2Pi
final,19837.386612,2.5,100,3,9,1,1.5,1.5,2.5,+,a4Pi
final,19940.144151,2.5,101,3,9,1,1.5,0.5,1.5,+,a4Pi
final,20042.096804,2.5,102,3,9,1,1.5,-0.5,0.5,+,a4Pi
final,20107.543593,2.5,103,1,31,1,0.5,0.5,1.5,+,X2Pi
final,20143.234969,2.5,104,3,9,1,1.5,-1.5,-0.5,+,a4Pi
final,20234.169944,2.5,105,3,10,1,1.5,1.5,2.5,+,a4Pi
final,20336.916868,2.5,106,3,10,1,1.5,0.5,1.5,+,a4Pi
final,20346.559744,2.5,107,1,32,1,0.5,-0.5,0.5,+,X2Pi
final,20438.866046,2.5,108,3,10,1,1.5,-0.5,0.5,+,a4Pi
final,20540.008075,2.5,109,3,10,1,1.5,-1.5,-0.5,+,a4Pi
final,20624.345481,2.5,110,3,11,1,1.5,1.5,2.5,+,a4Pi
final,20636.428776,2.5,111,1,32,1,0.5,0.5,1.5,+,X2Pi
final,20727.063822,2.5,112,3,11,1,1.5,0.5,1.5,+,a4Pi
final,20828.9917,2.5,113,3,11,1,1.5,-0.5,0.5,+,a4Pi
final,20870.288858,2.5,114,1,33,1,0.5,-0.5,0.5,+,X2Pi
final,20930.119918,2.5,115,3,11,1,1.5,-1.5,-0.5,+,a4Pi
final,21007.733725,2.5,116,3,12,1,1.5,1.5,2.5,+,a4Pi
final,21110.402497,2.5,117,3,12,1,1.5,0.5,1.5,+,a4Pi
final,21157.941127,2.5,118,1,33,1,0.5,0.5,1.5,+,X2Pi
final,21212.288234,2.5,119,3,12,1,1.5,-0.5,0.5,+,a4Pi
final,21313.381954,2.5,120,3,12,1,1.5,-1.5,-0.5,+,a4Pi
final,21384.136561,2.5,121,3,13,1,1.5,1.5,2.5,+,a4Pi
final,21386.674342,2.5,122,1,34,1,0.5,-0.5,0.5,+,X2Pi
final,21486.731247,2.5,123,3,13,1,1.5,0.5,1.5,+,a4Pi
final,21588.55047,2.5,124,3,13,1,1.5,-0.5,0.5,+,a4Pi
final,21672.029508,2.5,125,1,34,1,0.5,0.5,1.5,+,X2Pi
final,21689.585472,2.5,126,3,13,1,1.5,-1.5,-0.5,+,a4Pi
final,21753.334636,2.5,127,3,14,1,1.5,1.5,2.5,+,a4Pi
final,21855.826574,2.5,128,3,14,1,1.5,0.5,1.5,+,a4Pi
final,21895.661682,2.5,129,1,35,1,0.5,-0.5,0.5,+,X2Pi
final,21957.550754,2.5,130,3,14,1,1.5,-0.5,0.5,+,a4Pi
final,22058.498656,2.5,131,3,14,1,1.5,-1.5,-0.5,+,a4Pi
final,22115.084455,2.5,132,3,15,1,1.5,1.5,2.5,+,a4Pi
final,22178.642618,2.5,133,1,35,1,0.5,0.5,1.5,+,X2Pi
final,22217.440004,2.5,134,3,15,1,1.5,0.5,1.5,+,a4Pi
final,22319.035616,2.5,135,3,15,1,1.5,-0.5,0.5,+,a4Pi
final,22397.19568,2.5,136,1,36,1,0.5,-0.5,0.5,+,X2Pi
final,22419.863019,2.5,137,3,15,1,1.5,-1.5,-0.5,+,a4Pi
final,22469.11479,2.5,138,3,16,1,1.5,1.5,2.5,+,a4Pi
final,22571.294484,2.5,139,3,16,1,1.5,0.5,1.5,+,a4Pi
final,22672.722139,2.5,140,3,16,1,1.5,-0.5,0.5,+,a4Pi
final,22677.72897,2.5,141,1,36,1,0.5,0.5,1.5,+,X2Pi
final,22773.389748,2.5,142,3,16,1,1.5,-1.5,-0.5,+,a4Pi
final,22783.976887,2.5,143,2,0,1,0.5,-0.5,0.5,+,B2Pi
final,22815.122839,2.5,144,3,17,1,1.5,1.5,2.5,+,a4Pi
final,22876.877276,2.5,145,2,0,1,0.5,0.5,1.5,+,B2Pi
final,22891.22047,2.5,146,1,37,1,0.5,-0.5,0.5,+,X2Pi
final,22917.08022,2.5,147,3,17,1,1.5,0.5,1.5,+,a4Pi
final,23018.293476,2.5,148,3,17,1,1.5,-0.5,0.5,+,a4Pi
final,23118.754883,2.5,149,3,17,1,1.5,-1.5,-0.5,+,a4Pi
final,23152.769562,2.5,150,3,18,1,1.5,1.5,2.5,+,a4Pi
final,23169.236876,2.5,151,1,37,1,0.5,0.5,1.5,+,X2Pi
final,23254.44976,2.5,152,3,18,1,1.5,0.5,1.5,+,a4Pi
final,23290.086089,2.5,153,2,1,1,0.5,-0.5,0.5,+,B2Pi
final,23355.393661,2.5,154,3,18,1,1.5,-0.5,0.5,+,a4Pi
final,23377.679552,2.5,155,1,38,1,0.5,-0.5,0.5,+,X2Pi
final,23384.844174,2.5,156,2,1,1,0.5,0.5,1.5,+,B2Pi
final,23455.593851,2.5,157,3,18,1,1.5,-1.5,-0.5,+,a4Pi
final,23481.674123,2.5,158,3,19,1,1.5,1.5,2.5,+,a4Pi
final,23583.012159,2.5,159,3,19,1,1.5,0.5,1.5,+,a4Pi
final,23653.114407,2.5,160,1,38,1,0.5,0.5,1.5,+,X2Pi
final,23683.621496,2.5,161,3,19,1,1.5,-0.5,0.5,+,a4Pi
final,23783.495046,2.5,162,3,19,1,1.5,-1.5,-0.5,+,a4Pi
final,23792.656266,2.5,163,2,2,1,0.5,-0.5,0.5,+,B2Pi
final,23801.407476,2.5,164,3,20,1,1.5,1.5,2.5,+,a4Pi
final,23856.515832,2.5,165,1,39,1,0.5,-0.5,0.5,+,X2Pi
final,23889.338263,2.5,166,2,2,1,0.5,0.5,1.5,+,B2Pi
final,23902.32629,2.5,167,3,20,1,1.5,0.5,1.5,+,a4Pi
final,24002.523543,2.5,168,3,20,1,1.5,-0.5,0.5,+,a4Pi
final,24101.992496,2.5,169,3,20,1,1.5,-1.5,-0.5,+,a4Pi
final,24111.485215,2.5,170,3,21,1,1.5,1.5,2.5,+,a4Pi
final,24129.309348,2.5,171,1,39,1,0.5,0.5,1.5,+,X2Pi
final,24211.89306,2.5,172,3,21,1,1.5,0.5,1.5,+,a4Pi
final,24291.6874,2.5,173,2,3,1,0.5,-0.5,0.5,+,B2Pi
final,24311.585685,2.5,174,3,21,1,1.5,-0.5,0.5,+,a4Pi
final,24327.671636,2.5,175,1,40,1,0.5,-0.5,0.5,+,X2Pi
final,24390.359569,2.5,176,2,3,1,0.5,0.5,1.5,+,B2Pi
final,24410.556723,2.5,177,3,21,1,1.5,-1.5,-0.5,+,a4Pi
final,24411.359032,2.5,178,3,22,1,1.5,1.5,2.5,+,a4Pi
final,24511.146424,2.5,179,3,22,1,1.5,0.5,1.5,+,a4Pi
final,24597.769189,2.5,180,1,40,1,0.5,0.5,1.5,+,X2Pi
final,24610.223655,2.5,181,3,22,1,1.5,-0.5,0.5,+,a4Pi
final,24700.407116,2.5,182,3,23,1,1.5,1.5,2.5,+,a4Pi
final,24708.584732,2.5,183,3,22,1,1.5,-1.5,-0.5,+,a4Pi
final,24787.17986,2.5,184,2,4,1,0.5,-0.5,0.5,+,B2Pi
final,24791.088732,2.5,185,1,41,1,0.5,-0.5,0.5,+,X2Pi
final,24799.442976,2.5,186,3,23,1,1.5,0.5,1.5,+,a4Pi
final,24887.907724,2.5,187,2,4,1,0.5,0.5,1.5,+,B2Pi
final,24897.771728,2.5,188,3,23,1,1.5,-0.5,0.5,+,a4Pi
final,24977.923667,2.5,189,3,24,1,1.5,1.5,2.5,+,a4Pi
final,24995.38774,2.5,190,3,23,1,1.5,-1.5,-0.5,+,a4Pi
final,25058.441095,2.5,191,1,41,1,0.5,0.5,1.5,+,X2Pi
final,25076.0505,2.5,192,3,24,1,1.5,0.5,1.5,+,a4Pi
final,25173.470234,2.5,193,3,24,1,1.5,-0.5,0.5,+,a4Pi
final,25243.107285,2.5,194,3,25,1,1.5,1.5,2.5,+,a4Pi
final,25246.70839,2.5,195,1,42,1,0.5,-0.5,0.5,+,X2Pi
final,25270.177544,2.5,196,3,24,1,1.5,-1.5,-0.5,+,a4Pi
final,25279.1344,2.5,197,2,5,1,0.5,-0.5,0.5,+,B2Pi
final,25340.135451,2.5,198,3,25,1,1.5,0.5,1.5,+,a4Pi
final,25381.982016,2.5,199,2,5,1,0.5,0.5,1.5,+,B2Pi
final,25436.452016,2.5,200,3,25,1,1.5,-0.5,0.5,+,a4Pi
final,25495.04935,2.5,201,3,26,1,1.5,1.5,2.5,+,a4Pi
final,25511.27184,2.5,202,1,42,1,0.5,0.5,1.5,+,X2Pi
final,25532.051818,2.5,203,3,25,1,1.5,-1.5,-0.5,+,a4Pi
final,25590.750313,2.5,204,3,26,1,1.5,0.5,1.5,+,a4Pi
final,25685.728577,2.5,205,3,26,1,1.5,-0.5,0.5,+,a4Pi
final,25694.47141,2.5,206,1,43,1,0.5,-0.5,0.5,+,X2Pi
final,25732.724736,2.5,207,3,27,1,1.5,1.5,2.5,+,a4Pi
final,25767.551762,2.5,208,2,6,1,0.5,-0.5,0.5,+,B2Pi
final,25779.978867,2.5,209,3,26,1,1.5,-1.5,-0.5,+,a4Pi
final,25826.82282,2.5,210,3,27,1,1.5,0.5,1.5,+,a4Pi
final,25872.581731,2.5,211,2,6,1,0.5,0.5,1.5,+,B2Pi
final,25920.177573,2.5,212,3,27,1,1.5,-0.5,0.5,+,a4Pi
final,25954.987186,2.5,213,3,28,1,1.5,1.5,2.5,+,a4Pi
final,25956.207788,2.5,214,1,43,1,0.5,0.5,1.5,+,X2Pi
final,26012.783089,2.5,215,3,27,1,1.5,-1.5,-0.5,+,a4Pi
final,26047.150532,2.5,216,3,28,1,1.5,0.5,1.5,+,a4Pi
final,26134.318124,2.5,217,1,44,1,0.5,-0.5,0.5,+,X2Pi
final,26138.536453,2.5,218,3,28,1,1.5,-0.5,0.5,+,a4Pi
final,26160.575463,2.5,219,3,29,1,1.5,1.5,2.5,+,a4Pi
final,26229.137517,2.5,220,3,28,1,1.5,-1.5,-0.5,+,a4Pi
final,26250.407503,2.5,221,3,29,1,1.5,0.5,1.5,+,a4Pi
final,26252.433064,2.5,222,2,7,1,0.5,-0.5,0.5,+,B2Pi
final,26339.409446,2.5,223,3,29,1,1.5,-0.5,0.5,+,a4Pi
final,26348.142502,2.5,224,3,30,1,1.5,1.5,2.5,+,a4Pi
final,26359.705791,2.5,225,2,7,1,0.5,0.5,1.5,+,B2Pi
final,26393.194883,2.5,226,1,44,1,0.5,0.5,1.5,+,X2Pi
final,26427.570868,2.5,227,3,29,1,1.5,-1.5,-0.5,+,a4Pi
final,26435.176425,2.5,228,3,30,1,1.5,0.5,1.5,+,a4Pi
final,26516.325145,2.5,229,3,31,1,1.5,1.5,2.5,+,a4Pi
final,26521.303154,2.5,230,3,30,1,1.5,-0.5,0.5,+,a4Pi
final,26566.188445,2.5,231,1,45,1,0.5,-0.5,0.5,+,X2Pi
final,26600.028489,2.5,232,3,31,1,1.5,0.5,1.5,+,a4Pi
final,26606.507102,2.5,233,3,30,1,1.5,-1.5,-0.5,+,a4Pi
final,26663.88314,2.5,234,3,32,1,1.5,1.5,2.5,+,a4Pi
final,26682.718115,2.5,235,3,31,1,1.5,-0.5,0.5,+,a4Pi
final,26733.779724,2.5,236,2,8,1,0.5,-0.5,0.5,+,B2Pi
final,26743.684681,2.5,237,3,32,1,1.5,0.5,1.5,+,a4Pi
final,26764.370588,2.5,238,3,31,1,1.5,-1.5,-0.5,+,a4Pi
final,26789.942056,2.5,239,3,33,1,1.5,1.5,2.5,+,a4Pi
final,26822.1786,2.5,240,1,45,1,0.5,0.5,1.5,+,X2Pi
final,26822.337102,2.5,241,3,32,1,1.5,-0.5,0.5,+,a4Pi
final,26843.35283,2.5,242,2,8,1,0.5,0.5,1.5,+,B2Pi
final,26865.305037,2.5,243,3,33,1,1.5,0.5,1.5,+,a4Pi
final,26894.542993,2.5,244,3,34,1,1.5,1.5,2.5,+,a4Pi
final,26899.807377,2.5,245,3,32,1,1.5,-1.5,-0.5,+,a4Pi
final,26939.375199,2.5,246,3,33,1,1.5,-0.5,0.5,+,a4Pi
final,26965.287581,2.5,247,3,34,1,1.5,0.5,1.5,+,a4Pi
final,26982.291646,2.5,248,3,35,1,1.5,1.5,2.5,+,a4Pi
final,26990.021904,2.5,249,1,46,1,0.5,-0.5,0.5,+,X2Pi
final,27012.119112,2.5,250,3,33,1,1.5,-1.5,-0.5,+,a4Pi
final,27034.786305,2.5,251,3,34,1,1.5,-0.5,0.5,+,a4Pi
final,27050.372393,2.5,252,3,35,1,1.5,0.5,1.5,+,a4Pi
final,27069.368717,2.5,253,3,36,1,1.5,1.5,2.5,+,a4Pi
final,27103.114436,2.5,254,3,34,1,1.5,-1.5,-0.5,+,a4Pi
final,27117.938749,2.5,255,3,35,1,1.5,-0.5,0.5,+,a4Pi
final,27138.441841,2.5,256,3,36,1,1.5,0.5,1.5,+,a4Pi
final,27168.693978,2.5,257,3,37,1,1.5,1.5,2.5,+,a4Pi
final,27185.140823,2.5,258,3,35,1,1.5,-1.5,-0.5,+,a4Pi
final,27207.425843,2.5,259,3,36,1,1.5,-0.5,0.5,+,a4Pi
final,27211.593201,2.5,260,2,9,1,0.5,-0.5,0.5,+,B2Pi
final,27239.610972,2.5,261,3,37,1,1.5,0.5,1.5,+,a4Pi
final,27243.103911,2.5,262,1,46,1,0.5,0.5,1.5,+,X2Pi
final,27276.319975,2.5,263,3,36,1,1.5,-1.5,-0.5,+,a4Pi
final,27280.77915,2.5,264,3,38,1,1.5,1.5,2.5,+,a4Pi
final,27310.380784,2.5,265,3,37,1,1.5,-0.5,0.5,+,a4Pi
final,27323.521442,2.5,266,2,9,1,0.5,0.5,1.5,+,B2Pi
final,27353.170973,2.5,267,3,38,1,1.5,0.5,1.5,+,a4Pi
final,27380.979856,2.5,268,3,37,1,1.5,-1.5,-0.5,+,a4Pi
final,27403.702159,2.5,269,3,39,1,1.5,1.5,2.5,+,a4Pi
final,27405.757669,2.5,270,1,47,1,0.5,-0.5,0.5,+,X2Pi
final,27425.33465,2.5,271,3,38,1,1.5,-0.5,0.5,+,a4Pi
final,27477.253847,2.5,272,3,39,1,1.5,0.5,1.5,+,a4Pi
final,27497.25189,2.5,273,3,38,1,1.5,-1.5,-0.5,+,a4Pi
final,27536.063733,2.5,274,3,40,1,1.5,1.5,2.5,+,a4Pi
final,27550.521478,2.5,275,3,39,1,1.5,-0.5,0.5,+,a4Pi
final,27610.564762,2.5,276,3,40,1,1.5,0.5,1.5,+,a4Pi
final,27623.490727,2.5,277,3,39,1,1.5,-1.5,-0.5,+,a4Pi
final,27655.915267,2.5,278,1,47,1,0.5,0.5,1.5,+,X2Pi
final,27676.896639,2.5,279,3,41,1,1.5,1.5,2.5,+,a4Pi
final,27684.741796,2.5,280,3,40,1,1.5,-0.5,0.5,+,a4Pi
final,27685.875262,2.5,281,2,10,1,0.5,-0.5,0.5,+,B2Pi
final,27752.199118,2.5,282,3,41,1,1.5,0.5,1.5,+,a4Pi
final,27758.582883,2.5,283,3,40,1,1.5,-1.5,-0.5,+,a4Pi
final,27800.209919,2.5,284,2,10,1,0.5,0.5,1.5,+,B2Pi
final,27813.334556,2.5,285,1,48,1,0.5,-0.5,0.5,+,X2Pi
final,27825.49432,2.5,286,3,42,1,1.5,1.5,2.5,+,a4Pi
final,27827.147466,2.5,287,3,41,1,1.5,-0.5,0.5,+,a4Pi
final,27901.489079,2.5,288,3,42,1,1.5,0.5,1.5,+,a4Pi
final,27901.731221,2.5,289,3,41,1,1.5,-1.5,-0.5,+,a4Pi
final,27977.105832,2.5,290,3,42,1,1.5,-0.5,0.5,+,a4Pi
final,27981.314206,2.5,291,3,43,1,1.5,1.5,2.5,+,a4Pi
final,28052.335092,2.5,292,3,42,1,1.5,-1.5,-0.5,+,a4Pi
final,28057.916888,2.5,293,3,43,1,1.5,0.5,1.5,+,a4Pi
final,28060.556596,2.5,294,1,48,1,0.5,0.5,1.5,+,X2Pi
final,28134.121977,2.5,295,3,43,1,1.5,-0.5,0.5,+,a4Pi
final,28143.923035,2.5,296,3,44,1,1.5,1.5,2.5,+,a4Pi
final,28156.627816,2.5,297,2,11,1,0.5,-0.5,0.5,+,B2Pi
final,28209.920675,2.5,298,3,43,1,1.5,-1.5,-0.5,+,a4Pi
final,28212.691057,2.5,299,1,49,1,0.5,-0.5,0.5,+,X2Pi
final,28221.06662,2.5,300,3,44,1,1.5,0.5,1.5,+,a4Pi
final,28273.416406,2.5,301,2,11,1,0.5,0.5,1.5,+,B2Pi
final,28297.796157,2.5,302,3,44,1,1.5,-0.5,0.5,+,a4Pi
final,28312.966594,2.5,303,3,45,1,1.5,1.5,2.5,+,a4Pi
final,28374.103332,2.5,304,3,44,1,1.5,-1.5,-0.5,+,a4Pi
final,28390.596503,2.5,305,3,45,1,1.5,0.5,1.5,+,a4Pi
final,28456.971266,2.5,306,1,49,1,0.5,0.5,1.5,+,X2Pi
final,28467.798189,2.5,307,3,45,1,1.5,-0.5,0.5,+,a4Pi
final,28488.14764,2.5,308,3,46,1,1.5,1.5,2.5,+,a4Pi
final,28544.563702,2.5,309,3,45,1,1.5,-1.5,-0.5,+,a4Pi
final,28566.218457,2.5,310,3,46,1,1.5,0.5,1.5,+,a4Pi
final,28603.765371,2.5,311,1,50,1,0.5,-0.5,0.5,+,X2Pi
final,28623.852888,2.5,312,2,12,1,0.5,-0.5,0.5,+,B2Pi
final,28643.84866,2.5,313,3,46,1,1.5,-0.5,0.5,+,a4Pi
final,28669.212798,2.5,314,3,47,1,1.5,1.5,2.5,+,a4Pi
final,28721.030573,2.5,315,3,46,1,1.5,-1.5,-0.5,+,a4Pi
final,28743.138956,2.5,316,2,12,1,0.5,0.5,1.5,+,B2Pi
final,28747.686239,2.5,317,3,47,1,1.5,0.5,1.5,+,a4Pi
final,28825.708092,2.5,318,3,47,1,1.5,-0.5,0.5,+,a4Pi
final,28845.102074,2.5,319,1,50,1,0.5,0.5,1.5,+,X2Pi
final,28855.943295,2.5,320,3,48,1,1.5,1.5,2.5,+,a4Pi
final,28903.270889,2.5,321,3,47,1,1.5,-1.5,-0.5,+,a4Pi
final,28934.78663,2.5,322,3,48,1,1.5,0.5,1.5,+,a4Pi
final,28986.495385,2.5,323,1,51,1,0.5,-0.5,0.5,+,X2Pi
final,29013.168521,2.5,324,3,48,1,1.5,-0.5,0.5,+,a4Pi
final,29048.147531,2.5,325,3,49,1,1.5,1.5,2.5,+,a4Pi
final,29087.552643,2.5,326,2,13,1,0.5,-0.5,0.5,+,B2Pi
final,29091.081666,2.5,327,3,48,1,1.5,-1.5,-0.5,+,a4Pi
final,29127.332459,2.5,328,3,49,1,1.5,0.5,1.5,+,a4Pi
final,29206.047021,2.5,329,3,49,1,1.5,-0.5,0.5,+,a4Pi
final,29209.375462,2.5,330,2,13,1,0.5,0.5,1.5,+,B2Pi
final,29224.891261,2.5,331,1,51,1,0.5,0.5,1.5,+,X2Pi
final,29245.656224,2.5,332,3,50,1,1.5,1.5,2.5,+,a4Pi
final,29284.284041,2.5,333,3,49,1,1.5,-1.5,-0.5,+,a4Pi
final,29325.158036,2.5,334,3,50,1,1.5,0.5,1.5,+,a4Pi
final,29360.818731,2.5,335,1,52,1,0.5,-0.5,0.5,+,X2Pi
final,29404.181342,2.5,336,3,50,1,1.5,-0.5,0.5,+,a4Pi
final,29448.318568,2.5,337,3,51,1,1.5,1.5,2.5,+,a4Pi
final,29482.719069,2.5,338,3,50,1,1.5,-1.5,-0.5,+,a4Pi
final,29528.115564,2.5,339,3,51,1,1.5,0.5,1.5,+,a4Pi
final,29547.729258,2.5,340,2,14,1,0.5,-0.5,0.5,+,B2Pi
final,29596.280472,2.5,341,1,52,1,0.5,0.5,1.5,+,X2Pi
final,29607.426555,2.5,342,3,51,1,1.5,-0.5,0.5,+,a4Pi
final,29655.999094,2.5,343,3,52,1,1.5,1.5,2.5,+,a4Pi
final,29672.123793,2.5,344,2,14,1,0.5,0.5,1.5,+,B2Pi
final,29686.244547,2.5,345,3,51,1,1.5,-1.5,-0.5,+,a4Pi
final,29726.672759,2.5,346,1,53,1,0.5,-0.5,0.5,+,X2Pi
final,29736.072001,2.5,347,3,52,1,1.5,0.5,1.5,+,a4Pi
final,29815.651995,2.5,348,3,52,1,1.5,-0.5,0.5,+,a4Pi
final,29868.575418,2.5,349,3,53,1,1.5,1.5,2.5,+,a4Pi
final,29894.732131,2.5,350,3,52,1,1.5,-1.5,-0.5,+,a4Pi
final,29948.907039,2.5,351,3,53,1,1.5,0.5,1.5,+,a4Pi
final,29959.210785,2.5,352,1,53,1,0.5,0.5,1.5,+,X2Pi
final,30004.384947,2.5,353,2,15,1,0.5,-0.5,0.5,+,B2Pi
final,30028.739356,2.5,354,3,53,1,1.5,-0.5,0.5,+,a4Pi
final,30083.994577,2.5,355,1,54,1,0.5,-0.5,0.5,+,X2Pi
final,30085.936372,2.5,356,3,54,1,1.5,1.5,2.5,+,a4Pi
final,30108.065421,2.5,357,3,53,1,1.5,-1.5,-0.5,+,a4Pi
final,30131.381803,2.5,358,2,15,1,0.5,0.5,1.5,+,B2Pi
final,30166.511099,2.5,359,3,54,1,1.5,0.5,1.5,+,a4Pi
final,30246.580819,2.5,360,3,54,1,1.5,-0.5,0.5,+,a4Pi
final,30307.980143,2.5,361,3,55,1,1.5,1.5,2.5,+,a4Pi
final,30313.622686,2.5,362,1,54,1,0.5,0.5,1.5,+,X2Pi
final,30326.138626,2.5,363,3,54,1,1.5,-1.5,-0.5,+,a4Pi
final,30388.784011,2.5,364,3,55,1,1.5,0.5,1.5,+,a4Pi
final,30432.721045,2.5,365,1,55,1,0.5,-0.5,0.5,+,X2Pi
final,30457.521914,2.5,366,2,16,1,0.5,-0.5,0.5,+,B2Pi
final,30469.077576,2.5,367,3,55,1,1.5,-0.5,0.5,+,a4Pi
final,30534.625487,2.5,368,3,56,1,1.5,1.5,2.5,+,a4Pi
final,30548.853637,2.5,369,3,55,1,1.5,-1.5,-0.5,+,a4Pi
final,30587.14733,2.5,370,2,16,1,0.5,0.5,1.5,+,B2Pi
final,30615.635072,2.5,371,3,56,1,1.5,0.5,1.5,+,a4Pi
final,30659.456092,2.5,372,1,55,1,0.5,0.5,1.5,+,X2Pi
final,30696.139471,2.5,373,3,56,1,1.5,-0.5,0.5,+,a4Pi
final,30765.767502,2.5,374,3,57,1,1.5,1.5,2.5,+,a4Pi
final,30772.788793,2.5,375,1,56,1,0.5,-0.5,0.5,+,X2Pi
final,30776.126456,2.5,376,3,56,1,1.5,-1.5,-0.5,+,a4Pi
final,30846.979552,2.5,377,3,57,1,1.5,0.5,1.5,+,a4Pi
final,30907.142262,2.5,378,2,17,1,0.5,-0.5,0.5,+,B2Pi
final,30927.684978,2.5,379,3,57,1,1.5,-0.5,0.5,+,a4Pi
final,30996.650342,2.5,380,1,56,1,0.5,0.5,1.5,+,X2Pi
final,31003.135657,2.5,381,3,58,1,1.5,1.5,2.5,+,a4Pi
final,31007.931893,2.5,382,3,57,1,1.5,-1.5,-0.5,+,a4Pi
final,31039.41831,2.5,383,2,17,1,0.5,0.5,1.5,+,B2Pi
final,31082.911382,2.5,384,3,58,1,1.5,0.5,1.5,+,a4Pi
final,31104.134225,2.5,385,1,57,1,0.5,-0.5,0.5,+,X2Pi
final,31163.857686,2.5,386,3,58,1,1.5,-0.5,0.5,+,a4Pi
final,31245.857873,2.5,387,3,58,1,1.5,-1.5,-0.5,+,a4Pi
final,31325.144218,2.5,388,1,57,1,0.5,0.5,1.5,+,X2Pi
final,31353.248134,2.5,389,2,18,1,0.5,-0.5,0.5,+,B2Pi
final,31426.693536,2.5,390,1,58,1,0.5,-0.5,0.5,+,X2Pi
final,31488.19264,2.5,391,2,18,1,0.5,0.5,1.5,+,B2Pi
final,31644.875942,2.5,392,1,58,1,0.5,0.5,1.5,+,X2Pi
final,31740.402715,2.5,393,1,59,1,0.5,-0.5,0.5,+,X2Pi
final,31795.841663,2.5,394,2,19,1,0.5,-0.5,0.5,+,B2Pi
final,31933.468238,2.5,395,2,19,1,0.5,0.5,1.5,+,B2Pi
final,31955.783203,2.5,396,1,59,1,0.5,0.5,1.5,+,X2Pi
final,32045.197565,2.5,397,1,60,1,0.5,-0.5,0.5,+,X2Pi
final,32234.924884,2.5,398,2,20,1,0.5,-0.5,0.5,+,B2Pi
final,32257.803161,2.5,399,1,60,1,0.5,0.5,1.5,+,X2Pi
final,32341.013709,2.5,400,1,61,1,0.5,-0.5,0.5,+,X2Pi
final,32375.243093,2.5,401,2,20,1,0.5,0.5,1.5,+,B2Pi
final,32550.872471,2.5,402,1,61,1,0.5,0.5,1.5,+,X2Pi
final,32627.786607,2.5,403,1,62,1,0.5,-0.5,0.5,+,X2Pi
final,32670.499617,2.5,404,2,21,1,0.5,-0.5,0.5,+,B2Pi
final,32813.515356,2.5,405,2,21,1,0.5,0.5,1.5,+,B2Pi
final,32834.927303,2.5,406,1,62,1,0.5,0.5,1.5,+,X2Pi
final,32905.45158,2.5,407,1,63,1,0.5,-0.5,0.5,+,X2Pi
final,33102.56747,2.5,408,2,22,1,0.5,-0.5,0.5,+,B2Pi
final,33109.903361,2.5,409,1,63,1,0.5,0.5,1.5,+,X2Pi
final,33173.943811,2.5,410,1,64,1,0.5,-0.5,0.5,+,X2Pi
final,33248.283432,2.5,411,2,22,1,0.5,0.5,1.5,+,B2Pi
final,33375.735928,2.5,412,1,64,1,0.5,0.5,1.5,+,X2Pi
final,33433.198328,2.5,413,1,65,1,0.5,-0.5,0.5,+,X2Pi
final,33531.130084,2.5,414,2,23,1,0.5,-0.5,0.5,+,B2Pi
final,33632.359942,2.5,415,1,65,1,0.5,0.5,1.5,+,X2Pi
final,33679.545725,2.5,416,2,23,1,0.5,0.5,1.5,+,B2Pi
final,33683.150046,2.5,417,1,66,1,0.5,-0.5,0.5,+,X2Pi
final,33879.709976,2.5,418,1,66,1,0.5,0.5,1.5,+,X2Pi
final,33923.733887,2.5,419,1,67,1,0.5,-0.5,0.5,+,X2Pi
final,33956.188991,2.5,420,2,24,1,0.5,-0.5,0.5,+,B2Pi
final,34107.300672,2.5,421,2,24,1,0.5,0.5,1.5,+,B2Pi
final,34117.720211,2.5,422,1,67,1,0.5,0.5,1.5,+,X2Pi
final,34154.884727,2.5,423,1,68,1,0.5,-0.5,0.5,+,X2Pi
final,34346.324601,2.5,424,1,68,1,0.5,0.5,1.5,+,X2Pi
final,34376.537361,2.5,425,1,69,1,0.5,-0.5,0.5,+,X2Pi
final,34377.745465,2.5,426,2,25,1,0.5,-0.5,0.5,+,B2Pi
final,34531.546971,2.5,427,2,25,1,0.5,0.5,1.5,+,B2Pi
final,34565.456931,2.5,428,1,69,1,0.5,0.5,1.5,+,X2Pi
final,34588.626689,2.5,429,1,70,1,0.5,-0.5,0.5,+,X2Pi
final,34775.050763,2.5,430,1,70,1,0.5,0.5,1.5,+,X2Pi
final,34791.087716,2.5,431,1,71,1,0.5,-0.5,0.5,+,X2Pi
final,34795.800733,2.5,432,2,26,1,0.5,-0.5,0.5,+,B2Pi
final,34952.283415,2.5,433,2,26,1,0.5,0.5,1.5,+,B2Pi
final,34975.039566,2.5,434,1,71,1,0.5,0.5,1.5,+,X2Pi
final,34983.855779,2.5,435,1,72,1,0.5,-0.5,0.5,+,X2Pi
final,35165.355332,2.5,436,1,72,1,0.5,0.5,1.5,+,X2Pi
final,35166.868355,2.5,437,1,73,1,0.5,-0.5,0.5,+,X2Pi
final,35210.35595,2.5,438,2,27,1,0.5,-0.5,0.5,+,B2Pi
final,35340.060469,2.5,439,1,74,1,0.5,-0.5,0.5,+,X2Pi
final,35345.938771,2.5,440,1,73,1,0.5,0.5,1.5,+,X2Pi
final,35369.508849,2.5,441,2,27,1,0.5,0.5,1.5,+,B2Pi
