kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,68316.064786,1,1249,7,69,-1,0,0,-1,-,e1Pi
final,68325.103552,1,1250,6,145,-1,1,1,0,-,C3Pi
final,68361.117456,1,1251,5,149,0,1,-1,-1,-,B3Sigma-
final,68385.488264,1,1252,5,149,0,1,0,0,-,B3Sigma-
final,68397.67498,1,1253,6,147,-1,1,0,-1,-,C3Pi
final,68414.05802,1,1254,7,70,-1,0,0,-1,-,e1Pi
final,68513.665619,1,1255,7,71,-1,0,0,-1,-,e1Pi
final,68547.350631,1,1256,6,146,-1,1,1,0,-,C3Pi
final,68589.706213,1,1257,6,148,-1,1,0,-1,-,C3Pi
final,68615.123268,1,1258,7,72,-1,0,0,-1,-,e1Pi
final,68718.533673,1,1259,7,73,-1,0,0,-1,-,e1Pi
final,68769.048227,1,1260,6,147,-1,1,1,0,-,C3Pi
final,68809.950514,1,1261,6,149,-1,1,0,-1,-,C3Pi
final,68823.663559,1,1262,7,74,-1,0,0,-1,-,e1Pi
final,68930.586102,1,1263,7,75,-1,0,0,-1,-,e1Pi
final,68989.238958,1,1264,6,148,-1,1,1,0,-,C3Pi
final,69036.411349,1,1265,6,150,-1,1,0,-1,-,C3Pi
final,69039.326846,1,1266,7,76,-1,0,0,-1,-,e1Pi
final,69149.807163,1,1267,7,77,-1,0,0,-1,-,e1Pi
final,69215.765331,1,1268,6,149,-1,1,1,0,-,C3Pi
final,69262.09575,1,1269,7,78,-1,0,0,-1,-,e1Pi
final,69376.140345,1,1270,7,79,-1,0,0,-1,-,e1Pi
final,69491.878894,1,1271,7,80,-1,0,0,-1,-,e1Pi
final,69609.399276,1,1272,7,81,-1,0,0,-1,-,e1Pi
final,69728.673291,1,1273,7,82,-1,0,0,-1,-,e1Pi
final,69849.624342,1,1274,7,83,-1,0,0,-1,-,e1Pi
final,69972.291565,1,1275,7,84,-1,0,0,-1,-,e1Pi
final,70096.692865,1,1276,7,85,-1,0,0,-1,-,e1Pi
final,70222.788251,1,1277,7,86,-1,0,0,-1,-,e1Pi
final,70350.556534,1,1278,7,87,-1,0,0,-1,-,e1Pi
final,70480.010491,1,1279,7,88,-1,0,0,-1,-,e1Pi
final,70611.16081,1,1280,7,89,-1,0,0,-1,-,e1Pi
final,70743.976219,1,1281,7,90,-1,0,0,-1,-,e1Pi
final,70878.435185,1,1282,7,91,-1,0,0,-1,-,e1Pi
final,71014.563441,1,1283,7,92,-1,0,0,-1,-,e1Pi
final,71152.357618,1,1284,7,93,-1,0,0,-1,-,e1Pi
final,71291.777696,1,1285,7,94,-1,0,0,-1,-,e1Pi
final,71432.828734,1,1286,7,95,-1,0,0,-1,-,e1Pi
final,71575.53132,1,1287,7,96,-1,0,0,-1,-,e1Pi
final,71719.858077,1,1288,7,97,-1,0,0,-1,-,e1Pi
final,71865.790001,1,1289,7,98,-1,0,0,-1,-,e1Pi
final,72013.346541,1,1290,7,99,-1,0,0,-1,-,e1Pi
final,72162.523774,1,1291,7,100,-1,0,0,-1,-,e1Pi
final,72313.292767,1,1292,7,101,-1,0,0,-1,-,e1Pi
final,72465.656055,1,1293,7,102,-1,0,0,-1,-,e1Pi
final,72619.627805,1,1294,7,103,-1,0,0,-1,-,e1Pi
final,72775.186818,1,1295,7,104,-1,0,0,-1,-,e1Pi
final,72932.318419,1,1296,7,105,-1,0,0,-1,-,e1Pi
final,73091.038844,1,1297,7,106,-1,0,0,-1,-,e1Pi
final,73251.341007,1,1298,7,107,-1,0,0,-1,-,e1Pi
final,73413.201849,1,1299,7,108,-1,0,0,-1,-,e1Pi
final,73576.629095,1,1300,7,109,-1,0,0,-1,-,e1Pi
final,73741.629254,1,1301,7,110,-1,0,0,-1,-,e1Pi
final,73908.180762,1,1302,7,111,-1,0,0,-1,-,e1Pi
final,74076.280648,1,1303,7,112,-1,0,0,-1,-,e1Pi
final,74245.939389,1,1304,7,113,-1,0,0,-1,-,e1Pi
final,74417.142355,1,1305,7,114,-1,0,0,-1,-,e1Pi
final,74589.879211,1,1306,7,115,-1,0,0,-1,-,e1Pi
final,74764.157829,1,1307,7,116,-1,0,0,-1,-,e1Pi
final,74939.976295,1,1308,7,117,-1,0,0,-1,-,e1Pi
final,75117.318312,1,1309,7,118,-1,0,0,-1,-,e1Pi
final,75296.186243,1,1310,7,119,-1,0,0,-1,-,e1Pi
final,75476.587108,1,1311,7,120,-1,0,0,-1,-,e1Pi
final,75658.498356,1,1312,7,121,-1,0,0,-1,-,e1Pi
final,75841.92328,1,1313,7,122,-1,0,0,-1,-,e1Pi
final,76026.868294,1,1314,7,123,-1,0,0,-1,-,e1Pi
final,76213.315123,1,1315,7,124,-1,0,0,-1,-,e1Pi
final,76401.26806,1,1316,7,125,-1,0,0,-1,-,e1Pi
final,76590.724319,1,1317,7,126,-1,0,0,-1,-,e1Pi
final,76781.681139,1,1318,7,127,-1,0,0,-1,-,e1Pi
final,76974.129599,1,1319,7,128,-1,0,0,-1,-,e1Pi
final,77168.06869,1,1320,7,129,-1,0,0,-1,-,e1Pi
final,77363.506433,1,1321,7,130,-1,0,0,-1,-,e1Pi
final,77560.418346,1,1322,7,131,-1,0,0,-1,-,e1Pi
final,77758.821252,1,1323,7,132,-1,0,0,-1,-,e1Pi
final,77958.70972,1,1324,7,133,-1,0,0,-1,-,e1Pi
final,78160.065866,1,1325,7,134,-1,0,0,-1,-,e1Pi
final,78362.907949,1,1326,7,135,-1,0,0,-1,-,e1Pi
final,78567.214864,1,1327,7,136,-1,0,0,-1,-,e1Pi
final,78772.992989,1,1328,7,137,-1,0,0,-1,-,e1Pi
final,78980.2336,1,1329,7,138,-1,0,0,-1,-,e1Pi
final,79188.935488,1,1330,7,139,-1,0,0,-1,-,e1Pi
final,79399.103455,1,1331,7,140,-1,0,0,-1,-,e1Pi
final,79610.719556,1,1332,7,141,-1,0,0,-1,-,e1Pi
final,79823.80777,1,1333,7,142,-1,0,0,-1,-,e1Pi
final,80038.342496,1,1334,7,143,-1,0,0,-1,-,e1Pi
final,80254.328167,1,1335,7,144,-1,0,0,-1,-,e1Pi
final,80471.76791,1,1336,7,145,-1,0,0,-1,-,e1Pi
final,80690.640184,1,1337,7,146,-1,0,0,-1,-,e1Pi
final,80910.964539,1,1338,7,147,-1,0,0,-1,-,e1Pi
final,81132.7262,1,1339,7,148,-1,0,0,-1,-,e1Pi
final,81355.932244,1,1340,7,149,-1,0,0,-1,-,e1Pi
final,3.100277,2,1,1,0,0,1,0,0,+,X3Sig-
final,14.633589,2,2,1,0,0,1,1,1,+,X3Sig-
final,1141.045124,2,3,1,1,0,1,0,0,+,X3Sig-
final,1152.604468,2,4,1,1,0,1,1,1,+,X3Sig-
final,2266.277842,2,5,1,2,0,1,0,0,+,X3Sig-
final,2277.866411,2,6,1,2,0,1,1,1,+,X3Sig-
final,3378.866762,2,7,1,3,0,1,0,0,+,X3Sig-
final,3390.487356,2,8,1,3,0,1,1,1,+,X3Sig-
final,4478.858018,2,9,1,4,0,1,0,0,+,X3Sig-
final,4490.511611,2,10,1,4,0,1,1,1,+,X3Sig-
final,5566.291724,2,11,1,5,0,1,0,0,+,X3Sig-
final,5577.969804,2,12,1,5,0,1,1,1,+,X3Sig-
final,5873.075153,2,13,2,0,2,0,0,2,+,a1Delta
final,6641.147896,2,14,1,6,0,1,0,0,+,X3Sig-
final,6652.850995,2,15,1,6,0,1,1,1,+,X3Sig-
final,6974.409193,2,16,2,1,2,0,0,2,+,a1Delta
final,7703.397187,2,17,1,7,0,1,0,0,+,X3Sig-
final,7715.136009,2,18,1,7,0,1,1,1,+,X3Sig-
final,8062.137739,2,19,2,2,2,0,0,2,+,a1Delta
final,8753.065137,2,20,1,8,0,1,0,0,+,X3Sig-
final,8764.827676,2,21,1,8,0,1,1,1,+,X3Sig-
final,9136.324833,2,22,2,3,2,0,0,2,+,a1Delta
final,9790.069467,2,23,1,9,0,1,0,0,+,X3Sig-
final,9801.867714,2,24,1,9,0,1,1,1,+,X3Sig-
final,10197.014196,2,25,2,4,2,0,0,2,+,a1Delta
final,10481.609289,2,26,3,0,0,0,0,0,+,b1Sig+
final,10814.351934,2,27,1,10,0,1,0,0,+,X3Sig-
final,10826.205484,2,28,1,10,0,1,1,1,+,X3Sig-
final,11244.232169,2,29,2,5,2,0,0,2,+,a1Delta
final,11535.801409,2,30,3,1,0,0,0,0,+,b1Sig+
final,11825.893381,2,31,1,11,0,1,0,0,+,X3Sig-
final,11837.805332,2,32,1,11,0,1,1,1,+,X3Sig-
final,12278.004603,2,33,2,6,2,0,0,2,+,a1Delta
final,12575.559012,2,34,3,2,0,0,0,0,+,b1Sig+
final,12824.622245,2,35,1,12,0,1,0,0,+,X3Sig-
final,12836.597726,2,36,1,12,0,1,1,1,+,X3Sig-
final,13298.293454,2,37,2,7,2,0,0,2,+,a1Delta
final,13600.803271,2,38,3,3,0,0,0,0,+,b1Sig+
final,13810.452954,2,39,1,13,0,1,0,0,+,X3Sig-
final,13822.503089,2,40,1,13,0,1,1,1,+,X3Sig-
final,14305.073941,2,41,2,8,2,0,0,2,+,a1Delta
final,14611.446542,2,42,3,4,0,0,0,0,+,b1Sig+
final,14783.3054,2,43,1,14,0,1,0,0,+,X3Sig-
final,14795.436274,2,44,1,14,0,1,1,1,+,X3Sig-
final,15298.31974,2,45,2,9,2,0,0,2,+,a1Delta
final,15607.347855,2,46,3,5,0,0,0,0,+,b1Sig+
final,15743.091288,2,47,1,15,0,1,0,0,+,X3Sig-
final,15755.305278,2,48,1,15,0,1,1,1,+,X3Sig-
final,16277.907607,2,49,2,10,2,0,0,2,+,a1Delta
final,16588.404318,2,50,3,6,0,0,0,0,+,b1Sig+
final,16689.716651,2,51,1,16,0,1,0,0,+,X3Sig-
final,16702.01637,2,52,1,16,0,1,1,1,+,X3Sig-
final,17243.807804,2,53,2,11,2,0,0,2,+,a1Delta
final,17554.520133,2,54,3,7,0,0,0,0,+,b1Sig+
final,17623.063273,2,55,1,17,0,1,0,0,+,X3Sig-
final,17635.46127,2,56,1,17,0,1,1,1,+,X3Sig-
final,18195.960646,2,57,2,12,2,0,0,2,+,a1Delta
final,18505.527397,2,58,3,8,0,0,0,0,+,b1Sig+
final,18543.029044,2,59,1,18,0,1,0,0,+,X3Sig-
final,18555.535706,2,60,1,18,0,1,1,1,+,X3Sig-
final,19134.240225,2,61,2,13,2,0,0,2,+,a1Delta
final,19441.334171,2,62,3,9,0,0,0,0,+,b1Sig+
final,19449.486705,2,63,1,19,0,1,0,0,+,X3Sig-
final,19462.112433,2,64,1,19,0,1,1,1,+,X3Sig-
final,20058.509039,2,65,2,14,2,0,0,2,+,a1Delta
final,20342.308768,2,66,1,20,0,1,0,0,+,X3Sig-
final,20355.061328,2,67,1,20,0,1,1,1,+,X3Sig-
final,20361.791054,2,68,3,10,0,0,0,0,+,b1Sig+
final,20968.664895,2,69,2,15,2,0,0,2,+,a1Delta
final,21221.361526,2,70,1,21,0,1,0,0,+,X3Sig-
final,21234.248282,2,71,1,21,0,1,1,1,+,X3Sig-
final,21266.746634,2,72,3,11,0,0,0,0,+,b1Sig+
final,21864.599152,2,73,2,16,2,0,0,2,+,a1Delta
final,22086.502975,2,74,1,22,0,1,0,0,+,X3Sig-
final,22099.536134,2,75,1,22,0,1,1,1,+,X3Sig-
final,22156.089528,2,76,3,12,0,0,0,0,+,b1Sig+
final,22746.110601,2,77,2,17,2,0,0,2,+,a1Delta
final,22937.586843,2,78,1,23,0,1,0,0,+,X3Sig-
final,22950.779929,2,79,1,23,0,1,1,1,+,X3Sig-
final,23029.691449,2,80,3,13,0,0,0,0,+,b1Sig+
final,23613.066662,2,81,2,18,2,0,0,2,+,a1Delta
final,23774.452467,2,82,1,24,0,1,0,0,+,X3Sig-
final,23787.817903,2,83,1,24,0,1,1,1,+,X3Sig-
final,23887.377192,2,84,3,14,0,0,0,0,+,b1Sig+
final,24465.308626,2,85,2,19,2,0,0,2,+,a1Delta
final,24596.943669,2,86,1,25,0,1,0,0,+,X3Sig-
final,24610.493115,2,87,1,25,0,1,1,1,+,X3Sig-
final,24728.979921,2,88,3,15,0,0,0,0,+,b1Sig+
final,25302.632561,2,89,2,20,2,0,0,2,+,a1Delta
final,25404.878638,2,90,1,26,0,1,0,0,+,X3Sig-
final,25418.637355,2,91,1,26,0,1,1,1,+,X3Sig-
final,25554.362999,2,92,3,16,0,0,0,0,+,b1Sig+
final,26124.86133,2,93,2,21,2,0,0,2,+,a1Delta
final,26198.09549,2,94,1,27,0,1,0,0,+,X3Sig-
final,26212.086328,2,95,1,27,0,1,1,1,+,X3Sig-
final,26363.390856,2,96,3,17,0,0,0,0,+,b1Sig+
final,26931.787327,2,97,2,22,2,0,0,2,+,a1Delta
final,26976.40836,2,98,1,28,0,1,0,0,+,X3Sig-
final,26990.653101,2,99,1,28,0,1,1,1,+,X3Sig-
final,27155.886894,2,100,3,18,0,0,0,0,+,b1Sig+
final,27723.20671,2,101,2,23,2,0,0,2,+,a1Delta
final,27739.639081,2,102,1,29,0,1,0,0,+,X3Sig-
final,27754.156418,2,103,1,29,0,1,1,1,+,X3Sig-
final,27931.71021,2,104,3,19,0,0,0,0,+,b1Sig+
final,28487.59025,2,105,1,30,0,1,0,0,+,X3Sig-
final,28498.893778,2,106,2,24,2,0,0,2,+,a1Delta
final,28502.405406,2,107,1,30,0,1,1,1,+,X3Sig-
final,28690.708165,2,108,3,20,0,0,0,0,+,b1Sig+
final,29220.085935,2,109,1,31,0,1,0,0,+,X3Sig-
final,29235.212801,2,110,1,31,0,1,1,1,+,X3Sig-
final,29258.60897,2,111,2,25,2,0,0,2,+,a1Delta
final,29432.687522,2,112,3,21,0,0,0,0,+,b1Sig+
final,29936.943307,2,113,1,32,0,1,0,0,+,X3Sig-
final,29952.368876,2,114,1,32,0,1,1,1,+,X3Sig-
final,30002.131627,2,115,2,26,2,0,0,2,+,a1Delta
final,30157.502531,2,116,3,22,0,0,0,0,+,b1Sig+
final,30638.023884,2,117,1,33,0,1,0,0,+,X3Sig-
final,30653.670567,2,118,1,33,0,1,1,1,+,X3Sig-
final,30729.192871,2,119,2,27,2,0,0,2,+,a1Delta
final,30864.969552,2,120,3,23,0,0,0,0,+,b1Sig+
final,31323.179435,2,121,1,34,0,1,0,0,+,X3Sig-
final,31338.908107,2,122,1,34,0,1,1,1,+,X3Sig-
final,31439.530114,2,123,2,28,2,0,0,2,+,a1Delta
final,31554.962404,2,124,3,24,0,0,0,0,+,b1Sig+
final,31992.156733,2,125,1,35,0,1,0,0,+,X3Sig-
final,32007.863542,2,126,1,35,0,1,1,1,+,X3Sig-
final,32132.89281,2,127,2,29,2,0,0,2,+,a1Delta
final,32227.269151,2,128,3,25,0,0,0,0,+,b1Sig+
final,32644.493396,2,129,1,36,0,1,0,0,+,X3Sig-
final,32660.305085,2,130,1,36,0,1,1,1,+,X3Sig-
final,32808.975652,2,131,2,30,2,0,0,2,+,a1Delta
final,32881.720828,2,132,3,26,0,0,0,0,+,b1Sig+
final,33279.689846,2,133,1,37,0,1,0,0,+,X3Sig-
final,33295.995349,2,134,1,37,0,1,1,1,+,X3Sig-
final,33467.493479,2,135,2,31,2,0,0,2,+,a1Delta
final,33518.158546,2,136,3,27,0,0,0,0,+,b1Sig+
final,33897.686283,2,137,1,38,0,1,0,0,+,X3Sig-
final,33914.710374,2,138,1,38,0,1,1,1,+,X3Sig-
final,34108.160501,2,139,2,32,2,0,0,2,+,a1Delta
final,34136.373813,2,140,3,28,0,0,0,0,+,b1Sig+
final,34498.756402,2,141,1,39,0,1,0,0,+,X3Sig-
final,34516.213218,2,142,1,39,0,1,1,1,+,X3Sig-
final,34730.63877,2,143,2,33,2,0,0,2,+,a1Delta
final,34736.244812,2,144,3,29,0,0,0,0,+,b1Sig+
final,35082.57931,2,145,1,40,0,1,0,0,+,X3Sig-
final,35100.257158,2,146,1,40,0,1,1,1,+,X3Sig-
final,35317.562319,2,147,3,30,0,0,0,0,+,b1Sig+
final,35334.614693,2,148,2,34,2,0,0,2,+,a1Delta
final,35648.170047,2,149,1,41,0,1,0,0,+,X3Sig-
final,35666.575981,2,150,1,41,0,1,1,1,+,X3Sig-
final,35880.138154,2,151,3,31,0,0,0,0,+,b1Sig+
final,35919.760866,2,152,2,35,2,0,0,2,+,a1Delta
final,36195.373826,2,153,1,42,0,1,0,0,+,X3Sig-
final,36214.914543,2,154,1,42,0,1,1,1,+,X3Sig-
final,36423.798222,2,155,3,32,0,0,0,0,+,b1Sig+
final,36485.705255,2,156,2,36,2,0,0,2,+,a1Delta
final,36724.599349,2,157,1,43,0,1,0,0,+,X3Sig-
final,36745.020412,2,158,1,43,0,1,1,1,+,X3Sig-
final,36948.319309,2,159,3,33,0,0,0,0,+,b1Sig+
final,37032.105503,2,160,2,37,2,0,0,2,+,a1Delta
final,37235.066719,2,161,1,44,0,1,0,0,+,X3Sig-
final,37256.613204,2,162,1,44,0,1,1,1,+,X3Sig-
final,37453.582021,2,163,3,34,0,0,0,0,+,b1Sig+
final,37558.595741,2,164,2,38,2,0,0,2,+,a1Delta
final,37726.13947,2,165,1,45,0,1,0,0,+,X3Sig-
final,37749.413388,2,166,1,45,0,1,1,1,+,X3Sig-
final,37939.446927,2,167,3,35,0,0,0,0,+,b1Sig+
final,37943.081981,2,168,4,0,1,1,-1,0,+,A3Pi
final,38064.770801,2,169,2,39,2,0,0,2,+,a1Delta
final,38099.163968,2,170,4,0,1,1,0,1,+,A3Pi
final,38198.349684,2,171,1,46,0,1,0,0,+,X3Sig-
final,38223.144986,2,172,1,46,0,1,1,1,+,X3Sig-
final,38262.009945,2,173,4,0,1,1,1,2,+,A3Pi
final,38362.156196,2,174,4,1,1,1,-1,0,+,A3Pi
final,38405.727716,2,175,3,36,0,0,0,0,+,b1Sig+
final,38516.033589,2,176,4,1,1,1,0,1,+,A3Pi
final,38550.254158,2,177,2,40,2,0,0,2,+,a1Delta
final,38650.964534,2,178,1,47,0,1,0,0,+,X3Sig-
final,38676.573845,2,179,4,1,1,1,1,2,+,A3Pi
final,38677.516256,2,180,1,47,0,1,1,1,+,X3Sig-
final,38771.712478,2,181,4,2,1,1,-1,0,+,A3Pi
final,38852.255007,2,182,3,37,0,0,0,0,+,b1Sig+
final,38923.701397,2,183,4,2,1,1,0,1,+,A3Pi
final,39014.63066,2,184,2,41,2,0,0,2,+,a1Delta
final,39082.25014,2,185,4,2,1,1,1,2,+,A3Pi
final,39083.105465,2,186,1,48,0,1,0,0,+,X3Sig-
final,39112.231173,2,187,1,48,0,1,1,1,+,X3Sig-
final,39177.69133,2,188,4,3,1,1,-1,0,+,A3Pi
final,39278.831073,2,189,3,38,0,0,0,0,+,b1Sig+
final,39327.770841,2,190,4,3,1,1,0,1,+,A3Pi
final,39457.463207,2,191,2,42,2,0,0,2,+,a1Delta
final,39484.315153,2,192,4,3,1,1,1,2,+,A3Pi
final,39495.440056,2,193,1,49,0,1,0,0,+,X3Sig-
final,39526.990748,2,194,1,49,0,1,1,1,+,X3Sig-
final,39580.132149,2,195,4,4,1,1,-1,0,+,A3Pi
final,39685.311508,2,196,3,39,0,0,0,0,+,b1Sig+
final,39728.227546,2,197,4,4,1,1,0,1,+,A3Pi
final,39878.33675,2,198,2,43,2,0,0,2,+,a1Delta
final,39882.69258,2,199,4,4,1,1,1,2,+,A3Pi
final,39887.047866,2,200,1,50,0,1,0,0,+,X3Sig-
final,39921.48328,2,201,1,50,0,1,1,1,+,X3Sig-
final,39978.801877,2,202,4,5,1,1,-1,0,+,A3Pi
final,40071.557492,2,203,3,40,0,0,0,0,+,b1Sig+
final,40124.803723,2,204,4,5,1,1,0,1,+,A3Pi
final,40256.97258,2,205,1,51,0,1,0,0,+,X3Sig-
final,40276.778907,2,206,2,44,2,0,0,2,+,a1Delta
final,40277.063028,2,207,4,5,1,1,1,2,+,A3Pi
final,40295.395136,2,208,1,51,0,1,1,1,+,X3Sig-
final,40372.900281,2,209,4,6,1,1,-1,0,+,A3Pi
final,40437.418112,2,210,3,41,0,0,0,0,+,b1Sig+
final,40516.607252,2,211,4,6,1,1,0,1,+,A3Pi
final,40606.126983,2,212,1,52,0,1,0,0,+,X3Sig-
final,40648.409935,2,213,1,52,0,1,1,1,+,X3Sig-
final,40652.333735,2,214,2,45,2,0,0,2,+,a1Delta
final,40666.432671,2,215,4,6,1,1,1,2,+,A3Pi
final,40760.810474,2,216,4,7,1,1,-1,0,+,A3Pi
final,40782.777041,2,217,3,42,0,0,0,0,+,b1Sig+
final,40901.935405,2,218,4,7,1,1,0,1,+,A3Pi
final,40933.114011,2,219,1,53,0,1,0,0,+,X3Sig-
final,40980.201445,2,220,1,53,0,1,1,1,+,X3Sig-
final,41004.523045,2,221,2,46,2,0,0,2,+,a1Delta
final,41049.002676,2,222,4,7,1,1,1,2,+,A3Pi
final,41107.489445,2,223,3,43,0,0,0,0,+,b1Sig+
final,41140.612509,2,224,4,8,1,1,-1,0,+,A3Pi
final,41237.018262,2,225,1,54,0,1,0,0,+,X3Sig-
final,41278.709358,2,226,4,8,1,1,0,1,+,A3Pi
final,41290.437336,2,227,1,54,0,1,1,1,+,X3Sig-
final,41332.838437,2,228,2,47,2,0,0,2,+,a1Delta
final,41378.881132,2,229,5,0,0,1,0,0,+,B3Sigma-
final,41386.513754,2,230,5,0,0,1,1,1,+,B3Sigma-
final,41411.46776,2,231,3,44,0,0,0,0,+,b1Sig+
final,41422.505749,2,232,4,8,1,1,1,2,+,A3Pi
final,41509.96125,2,233,4,9,1,1,-1,0,+,A3Pi
final,41519.291941,2,234,1,55,0,1,0,0,+,X3Sig-
final,41578.778941,2,235,1,55,0,1,1,1,+,X3Sig-
final,41636.792942,2,236,2,48,2,0,0,2,+,a1Delta
final,41644.415374,2,237,4,9,1,1,0,1,+,A3Pi
final,41694.553608,2,238,3,45,0,0,0,0,+,b1Sig+
final,41777.972186,2,239,1,56,0,1,0,0,+,X3Sig-
final,41784.226649,2,240,4,9,1,1,1,2,+,A3Pi
final,41844.877775,2,241,1,56,0,1,1,1,+,X3Sig-
final,41866.077849,2,242,4,10,1,1,-1,0,+,A3Pi
final,41915.84366,2,243,2,49,2,0,0,2,+,a1Delta
final,41956.532359,2,244,3,46,0,0,0,0,+,b1Sig+
final,41996.024885,2,245,4,10,1,1,0,1,+,A3Pi
final,41999.292367,2,246,5,1,0,1,0,0,+,B3Sigma-
final,42006.925367,2,247,5,1,0,1,1,1,+,B3Sigma-
final,42017.091969,2,248,1,57,0,1,0,0,+,X3Sig-
final,42088.393365,2,249,1,57,0,1,1,1,+,X3Sig-
final,42130.845379,2,250,4,10,1,1,1,2,+,A3Pi
final,42169.494467,2,251,2,50,2,0,0,2,+,a1Delta
final,42197.199866,2,252,3,47,0,0,0,0,+,b1Sig+
final,42205.720771,2,253,4,11,1,1,-1,0,+,A3Pi
final,42329.916751,2,254,4,11,1,1,0,1,+,A3Pi
final,42397.194911,2,255,2,51,2,0,0,2,+,a1Delta
final,42410.23614,2,256,3,48,0,0,0,0,+,b1Sig+
final,42458.194672,2,257,4,11,1,1,1,2,+,A3Pi
final,42524.96802,2,258,4,12,1,1,-1,0,+,A3Pi
final,42549.139132,2,259,3,49,0,0,0,0,+,b1Sig+
final,42598.392557,2,260,2,52,2,0,0,2,+,a1Delta
final,42609.864439,2,261,5,2,0,1,0,0,+,B3Sigma-
final,42617.493321,2,262,5,2,0,1,1,1,+,B3Sigma-
final,42641.498243,2,263,4,12,1,1,0,1,+,A3Pi
final,42702.703434,2,264,3,50,0,0,0,0,+,b1Sig+
final,42760.812345,2,265,4,12,1,1,1,2,+,A3Pi
final,42772.542457,2,266,2,53,2,0,0,2,+,a1Delta
final,42818.659851,2,267,4,13,1,1,-1,0,+,A3Pi
final,42830.751789,2,268,3,51,0,0,0,0,+,b1Sig+
final,42919.074032,2,269,2,54,2,0,0,2,+,a1Delta
final,42924.627422,2,270,4,13,1,1,0,1,+,A3Pi
final,42939.871221,2,271,3,52,0,0,0,0,+,b1Sig+
final,43021.32993,2,272,3,53,0,0,0,0,+,b1Sig+
final,43031.066361,2,273,4,13,1,1,1,2,+,A3Pi
final,43037.383646,2,274,2,55,2,0,0,2,+,a1Delta
final,43076.817234,2,275,3,54,0,0,0,0,+,b1Sig+
final,43079.750948,2,276,4,14,1,1,-1,0,+,A3Pi
final,43087.378836,2,277,8,0,1,1,1,2,+,Cp3Pi
final,43117.25894,2,278,3,55,0,0,0,0,+,b1Sig+
final,43119.743562,2,279,8,1,1,1,1,2,+,Cp3Pi
final,43125.765598,2,280,2,56,2,0,0,2,+,a1Delta
final,43148.432907,2,281,8,2,1,1,1,2,+,Cp3Pi
final,43152.311844,2,282,3,56,0,0,0,0,+,b1Sig+
final,43156.498134,2,283,8,0,1,1,0,1,+,Cp3Pi
final,43164.915019,2,284,4,14,1,1,1,2,+,A3Pi
final,43170.356563,2,285,4,14,1,1,0,1,+,A3Pi
final,43171.47622,2,286,8,3,1,1,1,2,+,Cp3Pi
final,43173.893001,2,287,3,57,0,0,0,0,+,b1Sig+
final,43185.118897,2,288,8,1,1,1,0,1,+,Cp3Pi
final,43185.862553,2,289,4,15,1,1,1,2,+,A3Pi
final,43191.945127,2,290,8,4,1,1,1,2,+,Cp3Pi
final,43192.62175,2,291,2,57,2,0,0,2,+,a1Delta
final,43202.505605,2,292,4,16,1,1,1,2,+,A3Pi
final,43207.057232,2,293,8,2,1,1,0,1,+,Cp3Pi
final,43210.638324,2,294,5,3,0,1,0,0,+,B3Sigma-
final,43214.122067,2,295,8,5,1,1,1,2,+,Cp3Pi
final,43218.289711,2,296,5,3,0,1,1,1,+,B3Sigma-
final,43218.612171,2,297,4,17,1,1,1,2,+,A3Pi
final,43223.490765,2,298,8,3,1,1,0,1,+,Cp3Pi
final,43223.735956,2,299,4,15,1,1,0,1,+,A3Pi
final,43230.410723,2,300,4,16,1,1,0,1,+,A3Pi
final,43239.058337,2,301,4,18,1,1,1,2,+,A3Pi
final,43240.210555,2,302,8,6,1,1,1,2,+,Cp3Pi
final,43242.520871,2,303,8,4,1,1,0,1,+,Cp3Pi
final,43242.790312,2,304,4,17,1,1,0,1,+,A3Pi
final,43256.744186,2,305,4,19,1,1,1,2,+,A3Pi
final,43260.41927,2,306,4,18,1,1,0,1,+,A3Pi
final,43263.623631,2,307,4,20,1,1,1,2,+,A3Pi
final,43263.965825,2,308,4,15,1,1,-1,0,+,A3Pi
final,43266.212069,2,309,8,5,1,1,0,1,+,Cp3Pi
final,43270.299585,2,310,8,7,1,1,1,2,+,Cp3Pi
final,43271.946565,2,311,4,16,1,1,-1,0,+,A3Pi
final,43281.407494,2,312,8,0,1,1,-1,0,+,Cp3Pi
final,43282.154904,2,313,4,19,1,1,0,1,+,A3Pi
final,43283.448589,2,314,4,17,1,1,-1,0,+,A3Pi
final,43292.036216,2,315,4,21,1,1,1,2,+,A3Pi
final,43293.669925,2,316,8,6,1,1,0,1,+,Cp3Pi
final,43297.580109,2,317,4,18,1,1,-1,0,+,A3Pi
final,43299.764039,2,318,4,19,1,1,-1,0,+,A3Pi
final,43303.824946,2,319,8,8,1,1,1,2,+,Cp3Pi
final,43304.434735,2,320,8,1,1,1,-1,0,+,Cp3Pi
final,43307.223427,2,321,4,20,1,1,0,1,+,A3Pi
final,43316.616916,2,322,8,2,1,1,-1,0,+,Cp3Pi
final,43321.693804,2,323,4,20,1,1,-1,0,+,A3Pi
final,43323.381377,2,324,4,22,1,1,1,2,+,A3Pi
final,43324.274346,2,325,8,3,1,1,-1,0,+,Cp3Pi
final,43324.687881,2,326,8,7,1,1,0,1,+,Cp3Pi
final,43333.18093,2,327,8,4,1,1,-1,0,+,Cp3Pi
